County FIPS Code,State Name,County Name,Platinum,Gold,Silver ,Bronze,Catastrophic,Total Plans
2013,AK,Aleutians East Borough,0,0,14,15,0,29
2016,AK,Aleutians West Census Area,0,.,.,18,0,34
2020,AK,Anchorage Municipality,0,429,5529,2696,94,8748
2050,AK,Bethel Census Area,0,.,27,47,.,83
2060,AK,Bristol Bay Borough,0,.,16,.,0,29
2068,AK,Denali Borough,0,.,83,.,0,163
2070,AK,Dillingham Census Area,0,0,20,19,0,39
2090,AK,Fairbanks North Star Borough,0,122,1352,617,23,2114
2100,AK,Haines Borough,0,.,122,138,.,266
2105,AK,Hoonah-Angoon Census Area,0,.,72,.,0,119
2110,AK,Juneau City and Borough,0,80,607,373,18,1078
2122,AK,Kenai Peninsula Borough,0,100,1625,786,17,2528
2130,AK,Ketchikan Gateway Borough,0,.,251,223,.,501
2150,AK,Kodiak Island Borough,0,.,331,345,.,706
2164,AK,Lake and Peninsula Borough,0,0,14,22,0,36
2170,AK,Matanuska-Susitna Borough,0,134,1787,992,21,2934
2180,AK,Nome Census Area,0,.,25,33,.,61
2185,AK,North Slope Borough,0,.,13,19,.,35
2188,AK,Northwest Arctic Borough,0,.,.,.,.,15
2195,AK,Petersburg Census Area,0,.,102,97,.,211
2198,AK,Prince of Wales-Hyder Census Area,0,.,47,50,.,102
2220,AK,Sitka City and Borough,0,.,264,196,.,477
2230,AK,Skagway Municipality,0,.,87,72,.,161
2240,AK,Southeast Fairbanks Census Area,0,.,84,60,.,153
2261,AK,Valdez-Cordova Census Area,0,.,280,154,.,462
2270,AK,Wade Hampton Census Area,0,0,.,.,.,19
2275,AK,Wrangell City and Borough,0,.,28,49,.,82
2282,AK,Yakutat City and Borough,0,0,.,.,0,12
2290,AK,Yukon-Koyukuk Census Area,0,.,32,.,0,59
1001,AL,Autauga County,62,94,1398,156,26,1736
1003,AL,Baldwin County,450,572,7720,844,98,9684
1005,AL,Barbour County,27,38,641,86,13,805
1007,AL,Bibb County,33,.,433,62,.,557
1009,AL,Blount County,80,84,1497,153,18,1832
1011,AL,Bullock County,.,.,242,34,.,292
1013,AL,Butler County,24,24,588,59,19,714
1015,AL,Calhoun County,129,190,2773,369,64,3525
1017,AL,Chambers County,22,31,861,86,13,1013
1019,AL,Cherokee County,27,25,644,52,11,759
1021,AL,Chilton County,74,90,1427,121,14,1726
1023,AL,Choctaw County,11,24,486,41,11,573
1025,AL,Clarke County,17,35,841,89,19,1001
1027,AL,Clay County,.,29,335,34,.,423
1029,AL,Cleburne County,.,14,436,47,.,516
1031,AL,Coffee County,55,50,1066,115,25,1311
1033,AL,Colbert County,64,115,1475,131,26,1811
1035,AL,Conecuh County,20,17,471,39,12,559
1037,AL,Coosa County,.,19,299,30,.,363
1039,AL,Covington County,41,51,1031,100,16,1239
1041,AL,Crenshaw County,23,.,394,40,.,482
1043,AL,Cullman County,101,135,2293,247,29,2805
1045,AL,Dale County,45,71,1034,114,29,1293
1047,AL,Dallas County,35,37,1273,146,31,1522
1049,AL,DeKalb County,69,138,2275,190,20,2692
1051,AL,Elmore County,104,119,1901,214,40,2378
1053,AL,Escambia County,60,36,821,80,19,1016
1055,AL,Etowah County,124,168,3409,273,50,4024
1057,AL,Fayette County,.,34,375,45,.,474
1059,AL,Franklin County,.,59,722,78,.,900
1061,AL,Geneva County,.,41,738,74,.,898
1063,AL,Greene County,.,12,244,43,.,311
1065,AL,Hale County,.,25,385,74,.,505
1067,AL,Henry County,.,24,571,48,.,668
1069,AL,Houston County,126,162,3058,389,52,3787
1071,AL,Jackson County,68,90,1506,156,22,1842
1073,AL,Jefferson County,968,1072,18833,2485,534,23892
1075,AL,Lamar County,.,41,347,28,.,442
1077,AL,Lauderdale County,104,237,2654,273,51,3319
1079,AL,Lawrence County,53,89,1028,95,11,1276
1081,AL,Lee County,155,253,3837,496,91,4832
1083,AL,Limestone County,127,178,2259,242,34,2840
1085,AL,Lowndes County,.,12,375,47,.,450
1087,AL,Macon County,16,12,579,72,16,695
1089,AL,Madison County,561,689,10566,1298,278,13392
1091,AL,Marengo County,14,39,568,70,15,706
1093,AL,Marion County,.,60,762,71,.,936
1095,AL,Marshall County,106,147,2691,247,43,3234
1097,AL,Mobile County,695,846,14815,1426,261,18043
1099,AL,Monroe County,17,20,813,65,16,931
1101,AL,Montgomery County,254,352,6723,805,224,8358
1103,AL,Morgan County,154,252,3479,363,61,4309
1105,AL,Perry County,.,.,268,29,12,323
1107,AL,Pickens County,.,19,463,46,.,542
1109,AL,Pike County,23,52,686,97,15,873
1111,AL,Randolph County,.,39,620,62,.,750
1113,AL,Russell County,37,70,1431,195,34,1767
1115,AL,St. Clair County,124,151,2221,230,37,2763
1117,AL,Shelby County,367,479,5640,637,125,7248
1119,AL,Sumter County,.,17,407,49,.,483
1121,AL,Talladega County,60,112,1888,235,35,2330
1123,AL,Tallapoosa County,39,70,1182,131,30,1452
1125,AL,Tuscaloosa County,236,308,4286,557,147,5534
1127,AL,Walker County,90,117,1613,174,27,2021
1129,AL,Washington County,.,32,425,51,.,533
1131,AL,Wilcox County,.,19,332,46,.,409
1133,AL,Winston County,.,50,735,80,.,902
5001,AR,Arkansas County,0,.,275,96,.,441
5003,AR,Ashley County,0,.,430,78,.,562
5005,AR,Baxter County,0,.,900,175,.,1180
5007,AR,Benton County,0,744,3884,1255,97,5980
5009,AR,Boone County,0,.,702,235,.,1020
5011,AR,Bradley County,0,.,169,44,.,230
5013,AR,Calhoun County,0,.,75,.,0,91
5015,AR,Carroll County,0,.,608,208,.,922
5017,AR,Chicot County,0,24,180,42,0,246
5019,AR,Clark County,0,.,292,86,.,440
5021,AR,Clay County,0,.,216,72,.,330
5023,AR,Cleburne County,0,65,495,139,0,699
5025,AR,Cleveland County,0,15,124,25,0,164
5027,AR,Columbia County,0,.,245,76,.,371
5029,AR,Conway County,0,.,315,92,.,478
5031,AR,Craighead County,0,215,1443,445,20,2123
5033,AR,Crawford County,0,120,859,211,11,1201
5035,AR,Crittenden County,0,102,680,242,12,1036
5037,AR,Cross County,0,.,292,65,.,395
5039,AR,Dallas County,0,.,92,35,.,138
5041,AR,Desha County,0,.,240,67,.,341
5043,AR,Drew County,0,.,366,86,.,522
5045,AR,Faulkner County,0,305,1820,572,43,2740
5047,AR,Franklin County,0,23,217,54,0,294
5049,AR,Fulton County,0,.,144,50,.,218
5051,AR,Garland County,0,326,2039,569,22,2956
5053,AR,Grant County,0,.,300,63,.,411
5055,AR,Greene County,0,.,523,210,.,816
5057,AR,Hempstead County,0,48,211,86,0,345
5059,AR,Hot Spring County,0,.,553,119,.,764
5061,AR,Howard County,0,42,171,50,0,263
5063,AR,Independence County,0,.,566,170,.,820
5065,AR,Izard County,0,29,168,47,0,244
5067,AR,Jackson County,0,.,226,63,.,328
5069,AR,Jefferson County,0,143,882,198,12,1235
5071,AR,Johnson County,0,.,277,126,.,444
5073,AR,Lafayette County,0,.,102,28,.,140
5075,AR,Lawrence County,0,.,262,51,.,349
5077,AR,Lee County,0,.,113,47,.,184
5079,AR,Lincoln County,0,14,198,48,0,260
5081,AR,Little River County,0,.,174,32,.,239
5083,AR,Logan County,0,.,290,65,.,404
5085,AR,Lonoke County,0,138,951,245,14,1348
5087,AR,Madison County,0,.,316,79,.,420
5089,AR,Marion County,0,.,301,62,.,408
5091,AR,Miller County,0,.,552,191,.,828
5093,AR,Mississippi County,0,.,548,151,.,776
5095,AR,Monroe County,0,.,122,35,.,182
5097,AR,Montgomery County,0,19,212,53,0,284
5099,AR,Nevada County,0,23,99,34,0,156
5101,AR,Newton County,0,.,166,66,.,247
5103,AR,Ouachita County,0,.,304,125,.,474
5105,AR,Perry County,0,26,186,43,0,255
5107,AR,Phillips County,0,.,294,74,.,409
5109,AR,Pike County,0,.,175,73,.,279
5111,AR,Poinsett County,0,.,349,94,.,480
5113,AR,Polk County,0,.,308,76,.,427
5115,AR,Pope County,0,115,836,283,20,1254
5117,AR,Prairie County,0,.,123,33,.,172
5119,AR,Pulaski County,0,988,5758,1824,192,8762
5121,AR,Randolph County,0,.,303,88,.,428
5123,AR,St. Francis County,0,.,290,76,.,401
5125,AR,Saline County,0,273,1611,453,34,2371
5127,AR,Scott County,0,.,102,.,0,139
5129,AR,Searcy County,0,.,141,51,.,204
5131,AR,Sebastian County,0,238,1687,469,17,2411
5133,AR,Sevier County,0,33,194,49,0,276
5135,AR,Sharp County,0,.,291,92,.,409
5137,AR,Stone County,0,.,214,54,.,311
5139,AR,Union County,0,.,574,170,.,863
5141,AR,Van Buren County,0,.,293,92,.,430
5143,AR,Washington County,0,593,3708,1320,90,5711
5145,AR,White County,0,175,1072,366,13,1626
5147,AR,Woodruff County,0,.,136,22,.,179
5149,AR,Yell County,0,.,284,68,.,392
4001,AZ,Apache County,59,.,242,124,.,453
4003,AZ,Cochise County,220,430,2006,566,17,3239
4005,AZ,Coconino County,150,352,1891,1192,64,3649
4007,AZ,Gila County,.,145,835,311,.,1338
4009,AZ,Graham County,.,122,497,108,.,822
4011,AZ,Greenlee County,.,.,61,17,0,113
4012,AZ,La Paz County,.,32,209,68,.,321
4013,AZ,Maricopa County,11077,12125,85237,19039,2061,129539
4015,AZ,Mohave County,317,543,3897,1424,14,6195
4017,AZ,Navajo County,.,185,1086,543,.,1963
4019,AZ,Pima County,3269,3416,19393,5145,537,31760
4021,AZ,Pinal County,935,1118,6667,1669,94,10483
4023,AZ,Santa Cruz County,.,145,1730,304,.,2329
4025,AZ,Yavapai County,428,973,5403,2216,26,9046
4027,AZ,Yuma County,.,249,3162,820,.,4403
10001,DE,Kent County,107,528,2136,629,17,3417
10003,DE,New Castle County,679,2406,8835,2943,104,14967
10005,DE,Sussex County,257,1144,4198,1032,20,6651
12001,FL,Alachua County,1188,429,9169,1848,85,12719
12003,FL,Baker County,79,.,614,119,.,837
12005,FL,Bay County,1096,343,6519,1033,39,9030
12007,FL,Bradford County,99,.,709,136,.,990
12009,FL,Brevard County,2165,1094,21515,5403,187,30364
12011,FL,Broward County,4240,11662,162397,43512,399,222210
12013,FL,Calhoun County,28,.,330,59,.,439
12015,FL,Charlotte County,746,388,6770,1577,67,9548
12017,FL,Citrus County,659,248,6047,1123,24,8101
12019,FL,Clay County,795,378,6049,1445,43,8710
12021,FL,Collier County,1783,713,17181,3540,67,23284
12023,FL,Columbia County,224,114,1996,411,16,2761
12027,FL,DeSoto County,59,.,881,182,.,1164
12029,FL,Dixie County,22,.,392,73,.,506
12031,FL,Duval County,2964,2003,35571,14362,133,55033
12033,FL,Escambia County,736,428,7455,2713,27,11359
12035,FL,Flagler County,433,213,4558,1343,33,6580
12037,FL,Franklin County,49,.,497,95,.,662
12039,FL,Gadsden County,84,49,1450,401,16,2000
12041,FL,Gilchrist County,34,26,441,107,0,608
12043,FL,Glades County,30,.,300,44,.,385
12045,FL,Gulf County,65,32,510,64,0,671
12047,FL,Hamilton County,.,18,339,79,.,456
12049,FL,Hardee County,59,27,770,232,0,1088
12051,FL,Hendry County,95,.,1648,195,.,1986
12053,FL,Hernando County,785,327,7417,1306,35,9870
12055,FL,Highlands County,269,162,3155,749,17,4352
12057,FL,Hillsborough County,4840,2582,58694,10216,924,77256
12059,FL,Holmes County,45,.,532,83,.,676
12061,FL,Indian River County,817,349,6106,1159,42,8473
12063,FL,Jackson County,146,.,1197,228,.,1630
12065,FL,Jefferson County,46,.,448,102,.,614
12067,FL,Lafayette County,.,.,216,35,0,287
12069,FL,Lake County,1604,628,13516,2251,140,18139
12071,FL,Lee County,2818,1402,30620,6624,157,41621
12073,FL,Leon County,997,318,7966,1658,134,11073
12075,FL,Levy County,127,.,1382,333,.,1923
12077,FL,Liberty County,17,.,154,17,.,193
12079,FL,Madison County,55,.,556,137,.,766
12081,FL,Manatee County,1311,1029,11956,4020,204,18520
12083,FL,Marion County,1379,467,13213,2593,74,17726
12085,FL,Martin County,981,488,7066,1622,35,10192
12086,FL,Miami-Dade County,4193,5802,307355,74224,868,392442
12087,FL,Monroe County,235,333,4750,1653,0,6971
12089,FL,Nassau County,298,188,2544,636,29,3695
12091,FL,Okaloosa County,794,304,4983,1185,41,7307
12093,FL,Okeechobee County,116,47,1162,166,11,1502
12095,FL,Orange County,4673,3095,88703,10997,1117,108585
12097,FL,Osceola County,886,677,28463,2358,199,32583
12099,FL,Palm Beach County,7746,7150,108693,12440,939,136968
12101,FL,Pasco County,1880,1085,22430,3820,252,29467
12103,FL,Pinellas County,3794,2403,43023,8803,573,58596
12105,FL,Polk County,1530,989,27909,4120,269,34817
12107,FL,Putnam County,211,112,2496,530,21,3370
12109,FL,St. Johns County,1128,594,7209,1967,62,10960
12111,FL,St. Lucie County,1587,807,17435,2450,116,22395
12113,FL,Santa Rosa County,570,311,3716,1177,30,5804
12115,FL,Sarasota County,1815,1556,16943,5245,260,25819
12117,FL,Seminole County,1873,1468,25884,4481,365,34071
12119,FL,Sumter County,431,.,2210,609,.,3433
12121,FL,Suwannee County,149,51,1261,269,12,1742
12123,FL,Taylor County,42,27,480,67,0,616
12125,FL,Union County,42,.,224,45,.,328
12127,FL,Volusia County,1774,1462,25331,5709,308,34584
12129,FL,Wakulla County,76,.,724,138,.,982
12131,FL,Walton County,473,188,2346,528,16,3551
12133,FL,Washington County,84,.,624,116,.,857
13001,GA,Appling County,.,16,442,100,.,579
13003,GA,Atkinson County,.,.,163,55,.,222
13005,GA,Bacon County,.,.,208,66,.,291
13007,GA,Baker County,0,0,92,.,.,112
13009,GA,Baldwin County,22,20,959,253,24,1278
13011,GA,Banks County,37,.,656,114,.,850
13013,GA,Barrow County,54,121,2106,645,56,2982
13015,GA,Bartow County,184,224,3228,589,65,4290
13017,GA,Ben Hill County,.,.,338,155,.,507
13019,GA,Berrien County,15,.,341,115,.,484
13021,GA,Bibb County,164,203,5278,1192,135,6972
13023,GA,Bleckley County,.,12,295,59,.,375
13025,GA,Brantley County,73,.,503,116,.,730
13027,GA,Brooks County,14,.,380,157,.,569
13029,GA,Bryan County,191,135,1403,204,15,1948
13031,GA,Bulloch County,347,233,2804,300,58,3742
13033,GA,Burke County,34,51,1059,111,25,1280
13035,GA,Butts County,.,36,809,120,.,999
13037,GA,Calhoun County,.,.,144,46,.,202
13039,GA,Camden County,226,111,1543,206,41,2127
13043,GA,Candler County,55,.,606,65,.,761
13045,GA,Carroll County,290,447,4548,473,76,5834
13047,GA,Catoosa County,33,167,1684,411,21,2316
13049,GA,Charlton County,.,.,207,85,.,308
13051,GA,Chatham County,1328,1092,14098,2403,351,19272
13053,GA,Chattahoochee County,0,.,94,21,.,122
13055,GA,Chattooga County,.,42,655,129,.,837
13057,GA,Cherokee County,726,894,8730,1785,116,12251
13059,GA,Clarke County,102,157,3127,894,113,4393
13061,GA,Clay County,.,0,100,33,.,135
13063,GA,Clayton County,330,397,18063,2983,320,22093
13065,GA,Clinch County,.,0,106,54,.,164
13067,GA,Cobb County,1969,2194,33200,6033,820,44216
13069,GA,Coffee County,.,46,904,255,.,1218
13071,GA,Colquitt County,18,34,1207,1133,20,2412
13073,GA,Columbia County,330,378,4332,578,82,5700
13075,GA,Cook County,.,12,389,147,.,556
13077,GA,Coweta County,307,315,4657,691,89,6059
13079,GA,Crawford County,.,23,447,124,.,599
13081,GA,Crisp County,23,.,691,183,.,919
13083,GA,Dade County,.,50,432,149,.,641
13085,GA,Dawson County,65,109,893,171,19,1257
13087,GA,Decatur County,.,19,812,459,.,1302
13089,GA,DeKalb County,1716,1796,39076,7984,944,51516
13091,GA,Dodge County,.,.,596,108,11,729
13093,GA,Dooly County,0,.,273,82,.,367
13095,GA,Dougherty County,47,29,2229,768,49,3122
13097,GA,Douglas County,363,361,6782,1119,128,8753
13099,GA,Early County,.,.,286,68,.,368
13101,GA,Echols County,0,0,46,22,0,68
13103,GA,Effingham County,249,224,2108,357,18,2956
13105,GA,Elbert County,.,15,512,112,.,647
13107,GA,Emanuel County,50,38,1139,180,14,1421
13109,GA,Evans County,58,.,411,42,.,546
13111,GA,Fannin County,.,70,1013,245,.,1353
13113,GA,Fayette County,295,346,4164,791,104,5700
13115,GA,Floyd County,244,242,3196,462,47,4191
13117,GA,Forsyth County,642,772,6785,1435,95,9729
13119,GA,Franklin County,.,35,530,131,.,713
13121,GA,Fulton County,3159,3086,41382,10703,1227,59557
13123,GA,Gilmer County,.,44,937,218,.,1216
13125,GA,Glascock County,.,.,93,16,.,122
13127,GA,Glynn County,548,374,4248,531,70,5771
13129,GA,Gordon County,13,95,1298,333,12,1751
13131,GA,Grady County,.,.,659,217,.,904
13133,GA,Greene County,.,38,520,150,.,730
13135,GA,Gwinnett County,1940,2493,60205,9774,793,75205
13137,GA,Habersham County,.,62,1139,293,.,1525
13139,GA,Hall County,429,440,6898,1225,140,9132
13141,GA,Hancock County,.,.,315,125,.,456
13143,GA,Haralson County,118,213,1199,116,11,1657
13145,GA,Harris County,56,78,750,168,11,1063
13147,GA,Hart County,.,17,614,195,.,841
13149,GA,Heard County,.,29,364,37,.,454
13151,GA,Henry County,486,463,10113,1680,170,12912
13153,GA,Houston County,140,145,3490,799,94,4668
13155,GA,Irwin County,.,.,174,60,.,242
13157,GA,Jackson County,55,77,1599,380,30,2141
13159,GA,Jasper County,.,20,403,89,.,519
13161,GA,Jeff Davis County,.,.,281,94,.,387
13163,GA,Jefferson County,30,.,732,103,.,900
13165,GA,Jenkins County,.,15,305,49,.,384
13167,GA,Johnson County,26,.,343,20,.,411
13169,GA,Jones County,20,44,759,188,15,1026
13171,GA,Lamar County,24,29,734,85,13,885
13173,GA,Lanier County,0,.,191,.,0,239
13175,GA,Laurens County,160,102,1956,182,22,2422
13177,GA,Lee County,.,24,686,251,.,984
13179,GA,Liberty County,95,95,1496,265,38,1989
13181,GA,Lincoln County,17,.,342,45,.,425
13183,GA,Long County,26,.,305,60,.,417
13185,GA,Lowndes County,15,38,2120,720,22,2915
13187,GA,Lumpkin County,.,49,845,268,.,1178
13189,GA,McDuffie County,40,68,786,128,13,1035
13191,GA,McIntosh County,77,.,891,53,.,1068
13193,GA,Macon County,.,11,282,97,.,398
13195,GA,Madison County,15,35,675,175,18,918
13197,GA,Marion County,.,.,174,58,.,252
13199,GA,Meriwether County,.,22,562,166,.,772
13201,GA,Miller County,0,0,235,.,.,320
13205,GA,Mitchell County,.,16,540,331,.,900
13207,GA,Monroe County,44,.,802,181,.,1075
13209,GA,Montgomery County,.,.,163,46,.,215
13211,GA,Morgan County,27,19,725,158,15,944
13213,GA,Murray County,.,49,825,198,.,1090
13215,GA,Muscogee County,167,227,4957,969,131,6451
13217,GA,Newton County,179,204,4768,754,84,5989
13219,GA,Oconee County,58,85,925,242,16,1326
13221,GA,Oglethorpe County,26,.,354,105,.,510
13223,GA,Paulding County,452,404,5729,802,92,7479
13225,GA,Peach County,30,38,787,172,19,1046
13227,GA,Pickens County,46,86,1015,226,19,1392
13229,GA,Pierce County,.,.,315,92,.,417
13231,GA,Pike County,.,24,366,141,.,552
13233,GA,Polk County,136,81,1456,158,17,1848
13235,GA,Pulaski County,.,.,252,67,.,329
13237,GA,Putnam County,.,20,593,185,.,819
13239,GA,Quitman County,.,.,56,26,0,85
13241,GA,Rabun County,0,.,795,196,.,1051
13243,GA,Randolph County,.,.,198,75,.,286
13245,GA,Richmond County,300,370,8412,1177,214,10473
13247,GA,Rockdale County,145,201,4728,766,76,5916
13249,GA,Schley County,0,0,111,38,0,149
13251,GA,Screven County,74,.,686,59,.,881
13253,GA,Seminole County,.,.,269,71,.,351
13255,GA,Spalding County,88,86,2069,371,26,2640
13257,GA,Stephens County,.,41,558,179,.,802
13259,GA,Stewart County,.,.,133,29,.,168
13261,GA,Sumter County,.,15,951,303,.,1289
13263,GA,Talbot County,11,.,211,39,.,275
13265,GA,Taliaferro County,0,0,79,.,.,91
13267,GA,Tattnall County,51,23,631,86,13,804
13269,GA,Taylor County,.,.,187,54,.,248
13271,GA,Telfair County,0,.,232,81,.,317
13273,GA,Terrell County,.,.,239,90,.,342
13275,GA,Thomas County,27,25,1348,525,17,1942
13277,GA,Tift County,.,28,854,314,.,1219
13279,GA,Toombs County,.,17,491,137,.,665
13281,GA,Towns County,.,.,452,126,.,601
13283,GA,Treutlen County,.,.,147,47,.,204
13285,GA,Troup County,91,85,2205,282,37,2700
13287,GA,Turner County,.,.,185,87,.,281
13289,GA,Twiggs County,.,.,236,59,0,308
13291,GA,Union County,12,61,781,230,13,1097
13293,GA,Upson County,.,16,604,187,.,825
13295,GA,Walker County,28,130,1663,415,27,2263
13297,GA,Walton County,179,193,3060,553,55,4040
13299,GA,Ware County,.,.,600,218,16,857
13301,GA,Warren County,.,.,272,42,.,333
13303,GA,Washington County,24,21,679,133,16,873
13305,GA,Wayne County,142,59,1013,161,11,1386
13307,GA,Webster County,.,.,90,23,.,124
13309,GA,Wheeler County,.,.,88,40,0,134
13311,GA,White County,.,46,1265,243,.,1567
13313,GA,Whitfield County,.,195,2422,470,.,3121
13315,GA,Wilcox County,.,.,195,52,0,250
13317,GA,Wilkes County,14,.,338,49,.,413
13319,GA,Wilkinson County,14,.,346,50,.,418
13321,GA,Worth County,11,.,425,139,.,587
19001,IA,Adair County,0,22,90,30,0,142
19003,IA,Adams County,0,.,41,.,0,62
19005,IA,Allamakee County,.,.,195,59,0,272
19007,IA,Appanoose County,0,17,162,66,0,245
19009,IA,Audubon County,0,14,79,38,0,131
19011,IA,Benton County,0,62,226,112,0,400
19013,IA,Black Hawk County,0,177,984,567,0,1728
19015,IA,Boone County,0,40,194,92,0,326
19017,IA,Bremer County,0,45,153,100,0,298
19019,IA,Buchanan County,0,23,121,98,0,242
19021,IA,Buena Vista County,0,12,129,59,0,200
19023,IA,Butler County,0,17,116,60,0,193
19025,IA,Calhoun County,0,21,72,50,0,143
19027,IA,Carroll County,0,21,146,81,0,248
19029,IA,Cass County,0,15,120,82,0,217
19031,IA,Cedar County,0,34,134,76,0,244
19033,IA,Cerro Gordo County,0,79,356,167,0,602
19035,IA,Cherokee County,0,21,78,65,0,164
19037,IA,Chickasaw County,0,20,114,81,0,215
19039,IA,Clarke County,0,19,73,34,0,126
19041,IA,Clay County,.,.,170,93,0,287
19043,IA,Clayton County,.,.,216,97,0,335
19045,IA,Clinton County,0,45,387,262,0,694
19047,IA,Crawford County,0,17,111,76,0,204
19049,IA,Dallas County,0,208,561,348,0,1117
19051,IA,Davis County,0,.,45,.,0,86
19053,IA,Decatur County,0,14,95,65,0,174
19055,IA,Delaware County,0,.,127,66,.,210
19057,IA,Des Moines County,0,29,275,188,0,492
19059,IA,Dickinson County,.,.,161,91,0,295
19061,IA,Dubuque County,0,.,794,263,.,1142
