County FIPS Code,State Name,County Name,American Indian/ Alaska Native,Asian,Black,Latino,Native Hawaiian/ Pacific Islander,Multiracial,White,Unknown ,Total Plan Selections
02013,AK,Aleutians East Borough,.,.,0,.,0,.,13,.,38
02016,AK,Aleutians West Census Area,.,.,.,0,0,0,12,14,38
02020,AK,Anchorage Municipality,297,900,232,602,47,258,4474,2674,9484
02050,AK,Bethel Census Area,27,11,.,.,0,.,20,.,73
02060,AK,Bristol Bay Borough,0,.,0,0,0,.,18,.,34
02068,AK,Denali Borough,.,.,.,.,0,.,116,36,164
02070,AK,Dillingham Census Area,.,.,0,0,0,.,.,13,31
02090,AK,Fairbanks North Star Borough,30,119,31,88,13,30,1531,540,2382
02100,AK,Haines Borough,.,.,0,.,0,.,223,46,285
02105,AK,Hoonah-Angoon Census Area,14,.,.,.,0,.,86,11,117
02110,AK,Juneau City and Borough,32,66,.,45,.,31,639,254,1082
02122,AK,Kenai Peninsula Borough,89,43,.,58,.,53,1786,682,2721
02130,AK,Ketchikan Gateway Borough,28,38,.,12,.,16,332,124,553
02150,AK,Kodiak Island Borough,17,407,0,22,.,.,261,132,848
02164,AK,Lake and Peninsula Borough,.,0,0,.,0,0,16,.,34
02170,AK,Matanuska-Susitna Borough,54,67,.,92,.,63,2118,802,3218
02180,AK,Nome Census Area,20,.,0,0,0,0,25,.,57
02185,AK,North Slope Borough,13,.,0,0,0,.,11,.,33
02188,AK,Northwest Arctic Borough,.,.,.,.,0,.,.,.,28
02195,AK,Petersburg Census Area,.,.,.,.,0,.,144,66,229
02198,AK,Prince of Wales-Hyder Census Area,17,.,0,.,.,.,58,30,112
02220,AK,Sitka City and Borough,26,19,.,25,0,.,308,81,472
02230,AK,Skagway Municipality,0,.,.,.,0,.,128,39,176
02240,AK,Southeast Fairbanks Census Area,.,.,.,.,0,.,107,50,174
02261,AK,Valdez-Cordova Census Area,16,52,.,.,.,11,271,100,461
02270,AK,Wade Hampton Census Area,.,0,0,0,0,0,.,.,16
02275,AK,Wrangell City and Borough,.,0,0,.,0,.,72,18,96
02282,AK,Yakutat City and Borough,,.,.,.,0,0,.,.,17
02290,AK,Yukon-Koyukuk Census Area,.,.,0,.,0,.,20,16,55
48311,TX,McMullen County,0,0,0,14,0,0,18,18,50
