County FIPS Code,State Name,County Name,0-17 ,18-25,26-34,35-44,45-54,55-64,65+,Unknown,Total Plan Selections
02013,AK,Aleutians East Borough,.,.,.,.,.,16,0,0,38
02016,AK,Aleutians West Census Area,.,.,.,.,15,.,0,0,38
02020,AK,Anchorage Municipality,1117,828,1951,1502,1770,2194,122,0,9484
02050,AK,Bethel Census Area,11,.,.,.,12,29,0,0,73
02060,AK,Bristol Bay Borough,.,.,.,.,.,.,0,0,34
02068,AK,Denali Borough,11,.,39,25,29,51,.,0,164
02070,AK,Dillingham Census Area,.,.,.,.,.,13,.,0,31
02090,AK,Fairbanks North Star Borough,315,199,537,379,411,529,12,0,2382
02100,AK,Haines Borough,31,16,57,41,61,79,0,0,285
02105,AK,Hoonah-Angoon Census Area,.,.,22,12,26,47,0,0,117
02110,AK,Juneau City and Borough,146,84,309,178,178,181,.,.,1082
02122,AK,Kenai Peninsula Borough,254,168,478,375,497,937,12,0,2721
02130,AK,Ketchikan Gateway Borough,74,26,86,88,115,159,.,.,553
02150,AK,Kodiak Island Borough,111,80,98,126,166,240,27,0,848
02164,AK,Lake and Peninsula Borough,.,0,.,.,.,15,.,0,34
02170,AK,Matanuska-Susitna Borough,474,215,495,509,623,885,17,0,3218
02180,AK,Nome Census Area,.,.,.,.,13,16,0,0,57
02185,AK,North Slope Borough,.,.,.,.,.,12,0,0,33
02188,AK,Northwest Arctic Borough,.,.,.,.,.,.,0,0,28
02195,AK,Petersburg Census Area,43,16,39,33,41,57,0,0,229
02198,AK,Prince of Wales-Hyder Census Area,.,.,12,13,21,49,.,0,112
02220,AK,Sitka City and Borough,46,38,95,84,94,115,0,0,472
02230,AK,Skagway Municipality,14,13,47,44,30,26,.,.,176
02240,AK,Southeast Fairbanks Census Area,16,.,30,18,36,64,.,0,174
02261,AK,Valdez-Cordova Census Area,52,25,85,65,87,143,.,.,461
02270,AK,Wade Hampton Census Area,0,.,.,.,.,.,.,0,16
02275,AK,Wrangell City and Borough,12,.,11,.,15,46,0,0,96
02282,AK,Yakutat City and Borough,.,0,.,.,.,.,0,0,17
02290,AK,Yukon-Koyukuk Census Area,.,.,.,.,.,27,0,0,55
01001,AL,Autauga County,111,219,402,372,387,399,.,.,1896
01003,AL,Baldwin County,684,1322,1935,2176,2537,3097,27,0,11778
01005,AL,Barbour County,29,74,135,124,172,261,.,.,801
01007,AL,Bibb County,22,64,110,134,132,165,.,.,629
01009,AL,Blount County,82,262,338,378,508,689,.,.,2264
01011,AL,Bullock County,.,36,67,54,82,94,.,0,334
01013,AL,Butler County,19,100,115,158,165,259,0,0,816
01015,AL,Calhoun County,109,502,734,709,867,1034,11,0,3966
01017,AL,Chambers County,25,155,155,203,239,346,.,.,1128
01019,AL,Cherokee County,38,80,122,154,205,325,.,.,926
01021,AL,Chilton County,100,220,303,353,428,529,.,.,1939
01023,AL,Choctaw County,16,92,82,119,151,189,.,.,652
01025,AL,Clarke County,22,196,202,231,284,334,.,.,1272
01027,AL,Clay County,.,44,82,84,104,164,.,0,489
01029,AL,Cleburne County,26,55,101,106,162,158,.,.,610
01031,AL,Coffee County,40,175,278,283,305,400,.,.,1488
01033,AL,Colbert County,71,246,353,405,508,658,.,.,2250
01035,AL,Conecuh County,.,68,61,83,136,193,.,0,548
01037,AL,Coosa County,12,35,49,62,91,134,.,.,384
01039,AL,Covington County,35,154,209,248,362,436,.,.,1452
01041,AL,Crenshaw County,.,69,105,77,117,185,.,0,566
01043,AL,Cullman County,112,377,589,603,789,914,11,0,3395
01045,AL,Dale County,40,162,284,282,292,408,.,.,1475
01047,AL,Dallas County,26,241,288,306,353,465,.,.,1684
01049,AL,DeKalb County,92,341,397,532,743,939,.,.,3047
01051,AL,Elmore County,132,289,515,505,523,640,.,.,2609
01053,AL,Escambia County,48,131,183,211,248,378,.,.,1202
01055,AL,Etowah County,140,542,805,890,1071,1176,.,.,4639
01057,AL,Fayette County,19,67,82,88,127,192,.,.,577
01059,AL,Franklin County,45,105,139,210,262,296,.,.,1060
01061,AL,Geneva County,28,88,128,151,240,335,.,.,973
01063,AL,Greene County,.,45,51,63,55,106,.,0,323
01065,AL,Hale County,19,66,114,99,138,150,.,.,593
01067,AL,Henry County,21,82,112,141,148,213,.,.,722
01069,AL,Houston County,151,468,769,715,912,1034,.,.,4058
01071,AL,Jackson County,88,197,274,392,477,647,.,.,2077
01073,AL,Jefferson County,1173,3389,5633,4927,5209,6188,130,0,26649
01075,AL,Lamar County,15,68,60,78,118,168,0,0,507
01077,AL,Lauderdale County,129,491,755,657,880,1086,.,.,4006
01079,AL,Lawrence County,33,133,227,235,375,461,.,.,1468
01081,AL,Lee County,287,833,1321,969,996,1034,15,0,5455
01083,AL,Limestone County,125,348,645,607,706,819,.,.,3259
